Random Seed: 1526602586,,,,,,,
############ QEngine -> CPU ############,,,,,,,
>>> 'test_cnot': ,,,,,,,
100 iterations,,,,,,,
# of Qubits, Average Time (ms), Sample Std. Deviation (ms), Fastest (ms), 1st Quartile (ms), Median (ms), 3rd Quartile (ms), Slowest (ms)
13,0.0497,0.00259808,0.045,0.048,0.05,0.051,0.057
14,0.05108,0.00240699,0.045,0.049,0.051,0.052,0.056
15,0.05083,0.00829103,0.045,0.048,0.049,0.051,0.124
16,0.05391,0.00684704,0.045,0.048,0.053,0.058,0.079
17,0.06191,0.0109564,0.048,0.056,0.06,0.063,0.141
18,0.05497,0.00260559,0.05,0.053,0.055,0.056,0.066
19,0.05401,0.00254753,0.049,0.052,0.054,0.055,0.063
20,0.05282,0.00783885,0.045,0.049,0.051,0.054,0.119
21,0.04948,0.00224268,0.045,0.048,0.05,0.051,0.056
22,0.05045,0.00233827,0.044,0.049,0.051,0.052,0.061
23,0.05013,0.00261402,0.045,0.048,0.05,0.051,0.063
24,0.05052,0.00254747,0.045,0.049,0.05,0.052,0.058
,,,,,,,
>>> 'test_lsr': ,,,,,,,
100 iterations,,,,,,,
# of Qubits, Average Time (ms), Sample Std. Deviation (ms), Fastest (ms), 1st Quartile (ms), Median (ms), 3rd Quartile (ms), Slowest (ms)
3,0.05264,0.00534887,0.047,0.05,0.052,0.054,0.1
4,0.04974,0.0029073,0.046,0.048,0.049,0.051,0.063
5,0.05072,0.0027571,0.044,0.049,0.05,0.052,0.062
6,0.05065,0.00236379,0.045,0.049,0.051,0.052,0.059
7,0.05163,0.00289708,0.045,0.05,0.051,0.052,0.071
8,0.04909,0.00172682,0.045,0.048,0.049,0.05,0.053
9,0.05017,0.00404489,0.044,0.048,0.05,0.052,0.076
10,0.05078,0.0026099,0.045,0.049,0.05,0.052,0.06
11,0.05233,0.0185035,0.046,0.049,0.05,0.052,0.235
12,0.04929,0.00254281,0.045,0.048,0.049,0.05,0.065
13,0.0521,0.00282666,0.046,0.05,0.052,0.054,0.061
14,0.05148,0.00149987,0.049,0.05,0.051,0.052,0.056
15,0.05459,0.00515382,0.048,0.05,0.052,0.059,0.068
16,0.05074,0.003799,0.048,0.049,0.05,0.051,0.075
17,0.06947,0.01333,0.047,0.068,0.072,0.075,0.152
18,0.06097,0.0134948,0.046,0.051,0.057,0.07,0.159
19,0.0515,0.00248797,0.047,0.05,0.051,0.052,0.06
20,0.05108,0.00270806,0.045,0.049,0.051,0.053,0.058
21,0.05125,0.00161478,0.046,0.05,0.051,0.052,0.058
22,0.05001,0.00193129,0.046,0.049,0.05,0.051,0.058
23,0.05018,0.00225113,0.046,0.049,0.05,0.052,0.058
24,0.05135,0.00213717,0.046,0.05,0.051,0.053,0.056
,,,,,,,
>>> 'test_inc': ,,,,,,,
100 iterations,,,,,,,
# of Qubits, Average Time (ms), Sample Std. Deviation (ms), Fastest (ms), 1st Quartile (ms), Median (ms), 3rd Quartile (ms), Slowest (ms)
3,0.00249,0.0154302,0,0.001,0.001,0.001,0.156
4,0.00208,0.0138692,0,0,0.001,0.001,0.14
5,0.00216,0.0139605,0,0.001,0.001,0.001,0.141
6,0.00237,0.0159485,0,0.001,0.001,0.001,0.161
7,0.00332,0.0249964,0,0.001,0.001,0.001,0.252
8,0.00402,0.0308538,0,0.001,0.001,0.001,0.311
9,0.00644,0.0528218,0.001,0.001,0.001,0.001,0.532
10,0.01136,0.0984588,0.001,0.001,0.001,0.002,0.991
11,0.02249,0.200858,0.002,0.002,0.002,0.003,2.021
12,0.04935,0.4459,0.004,0.004,0.005,0.005,4.486
13,0.09935,0.906308,0.008,0.008,0.008,0.009,9.117
14,0.20476,1.85834,0.016,0.017,0.017,0.017,18.695
15,0.49066,4.47255,0.041,0.041,0.041,0.041,44.992
16,0.91665,8.36798,0.074,0.075,0.075,0.075,84.177
17,2.07363,19.1388,0.148,0.149,0.149,0.149,192.502
18,4.1184,37.9605,0.296,0.297,0.298,0.304,381.821
19,9.61533,88.1692,0.734,0.748,0.751,0.757,886.888
20,20.7413,178.508,2.778,2.789,2.795,2.802,1796.88
21,42.0161,351.204,6.665,6.704,6.712,6.716,3536.45
22,84.8979,712.194,13.275,13.286,13.294,13.329,7171.14
23,183.648,1562.63,26.419,26.495,26.59,26.65,15731.6
24,408.377,3532.45,53.112,53.182,53.391,53.441,35555.8
,,,,,,,
>>> 'test_incs': ,,,,,,,
100 iterations,,,,,,,
# of Qubits, Average Time (ms), Sample Std. Deviation (ms), Fastest (ms), 1st Quartile (ms), Median (ms), 3rd Quartile (ms), Slowest (ms)
3,0.39263,0.0956001,0.358,0.37,0.377,0.386,1.298
4,0.37989,0.0144173,0.359,0.372,0.377,0.385,0.476
5,0.3804,0.0139485,0.358,0.369,0.379,0.386,0.424
6,0.38847,0.0193119,0.362,0.376,0.384,0.395,0.51
7,0.407,0.0189932,0.379,0.395,0.402,0.415,0.511
8,0.45601,0.0461193,0.417,0.435,0.443,0.453,0.757
9,0.55116,0.0330517,0.51,0.536,0.547,0.555,0.803
10,0.79719,0.0701938,0.687,0.744,0.783,0.847,1.145
11,1.3059,0.167329,1.017,1.165,1.287,1.423,2.044
12,2.39482,0.303083,1.854,2.252,2.366,2.429,4.779
13,3.88697,0.813664,2.887,3.373,3.901,4.208,10.651
14,6.70351,1.15584,3.509,6.038,6.805,7.317,14.254
15,14.2042,2.25024,10.091,13.539,14.052,14.564,34.858
16,30.224,4.32816,25.763,28.874,29.759,30.83,71.325
17,61.2104,10.0229,47.947,58.6,60.255,62.174,158.099
18,125.614,17.9341,94.381,123.177,126.108,127.169,292.614
19,253.682,38.0094,199.989,247.114,252.069,256.982,618.011
20,522.083,77.0442,500.791,511.605,515.395,517.789,1287.16
21,1083.71,167.896,878.671,1068.35,1070.71,1073.66,2718.22
22,2114.86,364.786,1659.3,2062.14,2133.71,2146.6,5556.8
23,4251.13,783.456,3431.22,4223.34,4260.79,4309.44,11652.2
24,8568.04,1461.24,6971.57,8384.96,8580.17,8617.11,22621.5
,,,,,,,
>>> 'test_incc': ,,,,,,,
100 iterations,,,,,,,
# of Qubits, Average Time (ms), Sample Std. Deviation (ms), Fastest (ms), 1st Quartile (ms), Median (ms), 3rd Quartile (ms), Slowest (ms)
3,0.56562,0.106032,0.504,0.524,0.54,0.58,1.516
4,0.55385,0.0679606,0.489,0.512,0.533,0.553,0.851
5,0.52496,0.0567769,0.476,0.492,0.504,0.535,0.824
6,0.57778,0.0812791,0.49,0.52,0.553,0.609,0.844
7,0.54972,0.02698,0.504,0.53,0.544,0.561,0.649
8,0.59677,0.0271819,0.544,0.58,0.592,0.608,0.709
9,0.6937,0.0584985,0.628,0.654,0.672,0.706,0.92
10,0.94725,0.0969238,0.816,0.869,0.907,1.014,1.402
11,1.68162,0.256531,1.187,1.458,1.696,1.904,2.228
12,2.55644,0.325338,1.942,2.346,2.465,2.729,4.75
13,4.35045,0.868812,2.515,3.895,4.319,4.624,11.626
14,7.36617,1.21493,5.419,6.763,7.447,7.796,16.605
15,14.3829,2.18212,10.774,13.706,14.268,14.918,32.377
16,30.6515,4.8068,23.018,29.413,30.34,31.612,75.035
17,62.6995,8.7573,48.249,60.634,62.429,63.299,145.955
18,128.39,18.6904,120.543,124.905,127.003,128.157,312.98
19,260.554,41.0424,180.384,257.396,259.98,261.335,650.367
20,529.471,82.203,478.225,519.935,522.47,525.735,1344.31
21,1098.66,183.019,897.688,1083.48,1086.33,1089.06,2895.76
22,2181.78,378.894,2047.68,2106.56,2163.46,2172.47,5934.32
23,4402.72,773.057,4227,4302.56,4332.6,4349.36,12087
24,8788.74,1545.78,7180.63,8612.21,8656.73,8685.51,24088.9
,,,,,,,
>>> 'test_incsc': ,,,,,,,
100 iterations,,,,,,,
# of Qubits, Average Time (ms), Sample Std. Deviation (ms), Fastest (ms), 1st Quartile (ms), Median (ms), 3rd Quartile (ms), Slowest (ms)
3,0.58987,0.0404016,0.555,0.569,0.579,0.593,0.891
4,0.59785,0.0927113,0.485,0.529,0.545,0.664,0.868
5,0.55336,0.0694688,0.482,0.51,0.533,0.549,0.792
6,0.53635,0.0537474,0.488,0.505,0.516,0.54,0.724
7,0.54305,0.0435406,0.493,0.521,0.53,0.544,0.754
8,0.57795,0.0358991,0.535,0.561,0.567,0.576,0.722
9,0.67539,0.0353723,0.631,0.655,0.667,0.683,0.855
10,1.14677,0.149024,0.93,1.024,1.113,1.235,1.639
11,1.72532,0.247412,1.372,1.562,1.664,1.849,3.065
12,2.6649,0.301756,1.784,2.427,2.678,2.843,4.229
13,4.30927,0.538119,2.834,3.829,4.35,4.645,7.109
14,7.15896,1.22583,5.334,6.14,7.294,7.81,15.062
15,14.3874,1.88194,10.229,13.72,14.368,15.119,28.18
16,30.5825,2.93601,23.831,29.58,30.602,31.74,53.331
17,62.3603,5.26173,50.52,60.472,62.191,63.54,109.537
18,127.647,10.9744,116.61,125.363,126.93,128.068,234.289
19,260.867,22.059,222.087,257.978,260.432,261.371,472.51
20,525.108,46.8172,473.95,519.039,523.541,526.074,981.427
21,1059.09,126.64,889.438,1007.55,1082.22,1087.81,2057.81
22,2101.09,251.452,1719.22,2057.8,2127.92,2173.35,4198.51
23,4251.66,551.322,3398.98,4001.61,4321.2,4377,8702.3
24,8352.18,1055.74,7016.86,7838.41,8312.81,8697.63,16750.2
,,,,,,,
>>> 'test_qft_h': ,,,,,,,
100 iterations,,,,,,,
# of Qubits, Average Time (ms), Sample Std. Deviation (ms), Fastest (ms), 1st Quartile (ms), Median (ms), 3rd Quartile (ms), Slowest (ms)
3,0.61748,0.112031,0.575,0.591,0.598,0.612,1.539
4,1.27594,0.108336,1.181,1.221,1.238,1.267,1.805
5,2.11129,0.15376,1.92,1.981,2.095,2.21,2.748
6,2.9831,0.160423,2.724,2.885,2.964,3.053,3.689
7,4.07873,0.251568,3.75,3.921,4.018,4.138,4.918
8,5.29649,0.375017,4.886,5.043,5.225,5.396,7.565
9,7.10777,0.573639,6.399,6.742,6.92,7.287,9.253
10,10.783,1.54619,8.728,9.348,10.416,11.932,14.44
11,15.3495,1.94793,12.341,13.813,14.901,16.266,21.699
12,21.5339,2.67142,17.279,18.799,21.704,23.491,27.851
13,30.5271,3.00734,26.043,28.08,30.466,32.667,36.986
14,56.6065,1.87021,52.291,55.407,56.518,57.767,63.168
15,81.7036,2.88885,77.896,80.536,81.584,82.308,107.422
16,161.506,5.21843,155.934,159.381,160.936,162.699,207.725
17,338.949,8.85338,329.472,335.513,337.882,340.453,420.523
18,661.279,63.5792,597.286,609.385,613.347,741.661,762.879
19,1675.9,64.2294,1598.37,1626.23,1665.01,1722.96,2077.91
20,3449.86,126.127,3308.86,3339.15,3423.29,3541.49,4264.33
21,8302.91,520.203,7737.65,7953.14,8187.5,8462.21,10809.2
22,18057,1327.79,16755,17216.9,17703.7,18128.4,23309.8
23,39535.3,2283.85,36794.7,37831.9,38767.3,40593.6,47243.4
24,84821.6,2814.27,79716.1,82164.1,84745,86920.2,93438.2
,,,,,,,
>>> 'test_zero_phase_flip': ,,,,,,,
100 iterations,,,,,,,
# of Qubits, Average Time (ms), Sample Std. Deviation (ms), Fastest (ms), 1st Quartile (ms), Median (ms), 3rd Quartile (ms), Slowest (ms)
3,0.14553,0.0622753,0.118,0.134,0.139,0.144,0.751
4,0.13916,0.0175703,0.12,0.135,0.138,0.141,0.302
5,0.14144,0.0200581,0.126,0.135,0.139,0.142,0.329
6,0.14191,0.0168998,0.131,0.137,0.139,0.143,0.3
7,0.13617,0.0271408,0.116,0.128,0.134,0.139,0.394
8,0.13717,0.0335953,0.118,0.128,0.134,0.139,0.461
9,0.14072,0.0549161,0.121,0.13,0.135,0.14,0.681
10,0.14856,0.102477,0.119,0.135,0.139,0.142,1.166
11,0.15712,0.212022,0.119,0.129,0.136,0.143,2.265
12,0.17706,0.444206,0.113,0.127,0.132,0.137,4.596
13,0.24739,0.855584,0.128,0.138,0.161,0.177,8.757
14,0.40628,2.51684,0.13,0.142,0.153,0.159,25.448
15,0.57662,4.38654,0.119,0.128,0.136,0.141,44.222
16,1.0236,8.8287,0.119,0.13,0.137,0.141,88.868
17,2.03625,18.8257,0.12,0.136,0.142,0.15,189.35
18,4.44715,42.8022,0.122,0.136,0.144,0.152,430.324
19,8.64425,84.6061,0.128,0.138,0.14,0.143,850.464
20,17.2747,170.482,0.123,0.136,0.139,0.144,1713.55
21,36.61,362.789,0.121,0.133,0.142,0.161,3646.32
22,73.7897,732.635,0.136,0.147,0.152,0.161,7363.42
23,172.286,1712.67,0.13,0.15,0.155,0.162,17213.1
24,347.205,3453.14,0.13,0.137,0.144,0.165,34705.5
,,,,,,,
>>> 'test_c_phase_flip_if_less': ,,,,,,,
100 iterations,,,,,,,
# of Qubits, Average Time (ms), Sample Std. Deviation (ms), Fastest (ms), 1st Quartile (ms), Median (ms), 3rd Quartile (ms), Slowest (ms)
3,0.13599,0.0498655,0.12,0.125,0.128,0.134,0.613
4,0.13397,0.0269798,0.118,0.126,0.131,0.135,0.393
5,0.13359,0.0274653,0.116,0.126,0.13,0.135,0.398
6,0.13212,0.0286839,0.119,0.125,0.129,0.132,0.412
7,0.13327,0.0290148,0.123,0.128,0.13,0.132,0.419
8,0.13832,0.0409541,0.126,0.131,0.133,0.137,0.543
9,0.1423,0.0571831,0.123,0.129,0.134,0.142,0.703
10,0.16531,0.109304,0.132,0.143,0.151,0.162,1.243
11,0.1899,0.190218,0.149,0.163,0.17,0.177,2.08
12,0.22829,0.380277,0.161,0.18,0.187,0.196,4.002
13,0.31374,0.682134,0.218,0.231,0.236,0.247,7.097
14,0.5226,1.89416,0.295,0.31,0.323,0.345,19.367
15,0.76795,2.95876,0.43,0.458,0.467,0.476,30.206
16,1.45684,6.64233,0.709,0.745,0.793,0.819,67.545
17,2.90558,14.8742,1.252,1.312,1.411,1.488,150.898
18,5.78621,29.5846,2.115,2.742,2.868,2.934,300.141
19,12.2666,64.4593,4.945,5.653,5.72,5.973,653.62
20,24.5079,130.929,9.694,11.181,11.285,11.461,1327.21
21,51.0566,268.862,19.269,22.689,25.047,25.4,2726.14
22,111.977,615.443,43.211,47.698,50.796,52.85,6235.47
23,225.83,1241.93,77.229,99.402,101.762,106.223,12582.7
24,444.716,2393.84,168.704,189.245,210.385,213.568,24262.8
,,,,,,,
>>> 'test_phase_flip': ,,,,,,,
100 iterations,,,,,,,
# of Qubits, Average Time (ms), Sample Std. Deviation (ms), Fastest (ms), 1st Quartile (ms), Median (ms), 3rd Quartile (ms), Slowest (ms)
3,0.08642,0.0239488,0.074,0.079,0.081,0.084,0.291
4,0.10636,0.00552181,0.099,0.103,0.105,0.107,0.12
5,0.13176,0.00423585,0.124,0.129,0.132,0.133,0.164
6,0.15975,0.005773,0.152,0.157,0.159,0.161,0.196
7,0.18291,0.00497613,0.17,0.18,0.183,0.185,0.205
8,0.21353,0.0164897,0.202,0.207,0.212,0.215,0.363
9,0.23815,0.00941847,0.229,0.234,0.237,0.24,0.307
10,0.26524,0.0138327,0.237,0.26,0.264,0.268,0.329
11,0.29886,0.0175471,0.281,0.291,0.294,0.298,0.397
12,0.32075,0.013257,0.295,0.314,0.319,0.323,0.388
13,0.34714,0.0141803,0.323,0.338,0.344,0.35,0.399
14,0.37515,0.0125868,0.356,0.369,0.371,0.378,0.428
15,0.4042,0.0127867,0.376,0.396,0.402,0.411,0.459
16,0.4534,0.0460267,0.416,0.428,0.451,0.462,0.855
17,0.47757,0.026713,0.425,0.456,0.48,0.496,0.556
18,0.5096,0.0748489,0.46,0.477,0.501,0.525,1.203
19,0.53151,0.0508778,0.494,0.508,0.52,0.538,0.965
20,0.5715,0.0384092,0.515,0.54,0.559,0.592,0.684
21,0.57992,0.0251852,0.53,0.562,0.575,0.594,0.664
22,0.61665,0.0339011,0.569,0.59,0.612,0.627,0.773
23,0.6595,0.0690845,0.593,0.629,0.65,0.669,1.183
24,0.70278,0.0699664,0.615,0.654,0.69,0.731,1.107
,,,,,,,
>>> 'test_m': ,,,,,,,
100 iterations,,,,,,,
# of Qubits, Average Time (ms), Sample Std. Deviation (ms), Fastest (ms), 1st Quartile (ms), Median (ms), 3rd Quartile (ms), Slowest (ms)
3,0.03215,0.00377723,0.028,0.029,0.03,0.035,0.048
4,0.02905,0.00276179,0.025,0.027,0.029,0.03,0.042
5,0.02832,0.00163634,0.024,0.028,0.028,0.029,0.036
6,0.0278,0.00183848,0.024,0.027,0.028,0.029,0.035
7,0.02793,0.00169266,0.024,0.027,0.028,0.029,0.032
8,0.02882,0.00184054,0.025,0.028,0.029,0.03,0.038
9,0.02824,0.00183913,0.025,0.027,0.028,0.029,0.034
10,0.02864,0.00190536,0.025,0.027,0.029,0.03,0.035
11,0.02915,0.00140268,0.025,0.029,0.029,0.03,0.032
12,0.02879,0.00219679,0.025,0.027,0.029,0.03,0.038
13,0.02772,0.00169753,0.025,0.026,0.028,0.029,0.031
14,0.02861,0.00239121,0.025,0.027,0.028,0.03,0.038
15,0.02851,0.00213773,0.024,0.027,0.028,0.03,0.035
16,0.02983,0.00671871,0.024,0.028,0.029,0.03,0.094
17,0.02782,0.00189937,0.024,0.026,0.028,0.029,0.032
18,0.02856,0.00218321,0.024,0.027,0.029,0.03,0.035
19,0.02826,0.00189008,0.025,0.027,0.028,0.029,0.033
20,0.02869,0.00174181,0.025,0.028,0.029,0.03,0.034
21,0.0289,0.00211424,0.024,0.027,0.029,0.03,0.033
22,0.03024,0.00421692,0.024,0.028,0.03,0.031,0.058
23,0.0276,0.00226716,0.025,0.026,0.028,0.028,0.044
24,0.02873,0.00201918,0.024,0.028,0.029,0.029,0.038
,,,,,,,
>>> 'test_mreg': ,,,,,,,
100 iterations,,,,,,,
# of Qubits, Average Time (ms), Sample Std. Deviation (ms), Fastest (ms), 1st Quartile (ms), Median (ms), 3rd Quartile (ms), Slowest (ms)
3,0.08856,0.0108096,0.081,0.084,0.086,0.09,0.186
4,0.11181,0.00993448,0.1,0.106,0.111,0.113,0.185
5,0.13728,0.00778599,0.127,0.132,0.136,0.14,0.192
6,0.16759,0.0124949,0.151,0.16,0.163,0.173,0.233
7,0.19421,0.0105748,0.177,0.187,0.191,0.2,0.245
8,0.22533,0.0152683,0.205,0.216,0.221,0.234,0.312
9,0.26236,0.0225883,0.236,0.253,0.258,0.269,0.446
10,0.27944,0.0187224,0.257,0.27,0.278,0.284,0.411
11,0.31085,0.0227541,0.284,0.292,0.304,0.324,0.383
12,0.34795,0.0195578,0.297,0.341,0.347,0.355,0.428
13,0.38241,0.0192853,0.344,0.37,0.38,0.393,0.456
14,0.40729,0.0290239,0.369,0.384,0.399,0.421,0.497
15,0.42299,0.0251768,0.396,0.407,0.415,0.425,0.547
16,0.45212,0.0187773,0.427,0.437,0.446,0.465,0.521
17,0.47194,0.0196788,0.449,0.459,0.467,0.476,0.551
18,0.50605,0.0294368,0.47,0.487,0.493,0.528,0.617
19,0.54806,0.0291934,0.469,0.53,0.548,0.563,0.656
20,0.56819,0.0239402,0.525,0.548,0.565,0.587,0.644
21,0.60365,0.0328382,0.558,0.581,0.596,0.618,0.747
22,0.6311,0.0277944,0.578,0.609,0.63,0.647,0.718
23,0.66182,0.0407194,0.597,0.63,0.663,0.683,0.85
24,0.69997,0.0604879,0.635,0.657,0.683,0.716,0.921
,,,,,,,
>>> 'test_superposition_reg': ,,,,,,,
100 iterations,,,,,,,
# of Qubits, Average Time (ms), Sample Std. Deviation (ms), Fastest (ms), 1st Quartile (ms), Median (ms), 3rd Quartile (ms), Slowest (ms)
3,0.08662,0.0117778,0.081,0.083,0.084,0.086,0.166
4,0.31187,0.033475,0.269,0.291,0.306,0.319,0.545
5,0.30071,0.0320747,0.26,0.282,0.29,0.312,0.517
6,0.30379,0.0260938,0.27,0.289,0.3,0.312,0.482
7,0.33412,0.0497731,0.272,0.313,0.325,0.344,0.731
8,0.3135,0.0427466,0.274,0.296,0.309,0.319,0.686
9,0.32835,0.0551236,0.276,0.298,0.31,0.323,0.702
10,0.34423,0.122521,0.301,0.323,0.329,0.338,1.553
11,0.36508,0.141909,0.316,0.335,0.343,0.352,1.681
12,0.455,0.525434,0.367,0.384,0.394,0.412,5.675
13,0.46219,0.466972,0.367,0.383,0.394,0.461,5.086
14,0.97261,2.14472,0.626,0.708,0.743,0.772,22.299
15,1.12707,3.17243,0.677,0.726,0.807,0.867,32.679
16,3.07135,11.7506,1.514,1.669,1.835,2.075,119.96
17,2.94256,10.3449,1.493,1.671,1.778,2.101,105.828
18,10.9554,46.8849,5.1,5.473,5.884,6.872,477.361
19,10.4119,39.5362,4.721,5.809,6.463,7.011,403.699
20,40.5444,161.051,19.542,22.872,23.938,25.538,1642.79
21,40.7973,163.545,19.911,22.625,24.133,25.54,1667.87
22,167.546,712.859,92.258,94.333,95.796,97.513,7260.38
23,170.457,740.731,91.847,94.457,96.187,97.589,7540.61
24,712.616,3394.97,360.867,365.016,368.497,376.351,34492
,,,,,,,
>>> 'test_adc_superposition_reg': ,,,,,,,
100 iterations,,,,,,,
# of Qubits, Average Time (ms), Sample Std. Deviation (ms), Fastest (ms), 1st Quartile (ms), Median (ms), 3rd Quartile (ms), Slowest (ms)
3,0.25663,0.100957,0.228,0.238,0.243,0.248,1.223
4,0.24978,0.0205575,0.233,0.241,0.246,0.25,0.418
5,0.25231,0.0332532,0.231,0.241,0.247,0.255,0.56
6,0.25985,0.0794921,0.23,0.242,0.247,0.254,0.992
7,0.25782,0.0358841,0.235,0.247,0.252,0.258,0.59
8,0.26221,0.0415926,0.24,0.25,0.254,0.26,0.637
9,0.26936,0.0632626,0.241,0.254,0.261,0.269,0.884
10,0.27505,0.064274,0.245,0.255,0.261,0.272,0.858
11,0.36906,0.160767,0.311,0.337,0.345,0.359,1.949
12,0.36105,0.166442,0.325,0.336,0.34,0.348,2.009
13,0.6617,0.651487,0.513,0.546,0.595,0.632,7.123
14,0.79067,0.81244,0.642,0.677,0.701,0.731,8.86
15,1.70564,4.115,1.166,1.22,1.255,1.32,42.635
16,1.76049,3.28617,1.183,1.315,1.457,1.519,34.433
17,6.84067,14.8249,3.912,5.187,5.381,5.626,154.276
18,6.81503,15.7413,3.979,5.037,5.375,5.514,163.359
19,27.7516,63.2882,19.069,21,21.56,21.931,657.403
20,27.6429,63.5117,18.024,20.98,21.448,22.087,659.466
21,117.642,281.383,81.945,85.844,88.83,91.884,2917.01
22,115.158,255.57,81.903,85.895,88.467,93.256,2657.61
23,435.758,1049.8,316.263,322.836,329.356,337.363,10880.8
24,439.189,1106.88,313.936,319.397,328.327,335.599,11452.2
,,,,,,,
>>> 'test_sbc_superposition_reg': ,,,,,,,
100 iterations,,,,,,,
# of Qubits, Average Time (ms), Sample Std. Deviation (ms), Fastest (ms), 1st Quartile (ms), Median (ms), 3rd Quartile (ms), Slowest (ms)
3,0.3259,0.128842,0.294,0.304,0.311,0.319,1.599
4,0.31269,0.02311,0.271,0.303,0.309,0.314,0.491
5,0.39869,0.0252372,0.257,0.39,0.396,0.404,0.54
6,0.40088,0.0269549,0.26,0.39,0.395,0.405,0.538
7,0.40652,0.0272765,0.267,0.397,0.403,0.411,0.603
8,0.42255,0.0451919,0.272,0.401,0.411,0.425,0.641
9,0.44422,0.0541604,0.297,0.422,0.433,0.45,0.898
10,0.45146,0.0887366,0.284,0.424,0.436,0.454,1.182
11,0.59094,0.170027,0.362,0.558,0.567,0.591,2.247
12,0.62843,0.161827,0.406,0.579,0.601,0.629,2.147
13,1.0979,0.693755,0.584,0.924,1.026,1.123,7.9
14,1.11844,0.722003,0.573,0.962,1.076,1.122,8.233
15,2.6898,3.73048,1.405,2.222,2.334,2.438,39.755
16,2.68678,3.22384,1.463,2.2,2.387,2.516,34.691
17,9.43864,15.0118,4.513,7.751,8.032,8.255,158.698
18,9.3905,14.5074,4.12,7.873,8.041,8.215,153.626
19,36.0466,65.1225,19.397,28.869,29.461,30.279,683.851
20,35.9446,63.7797,19.138,28.754,29.436,30.703,670.358
21,151.596,262.694,86.046,122.871,124.747,127.665,2764.8
22,151.182,253.195,89.52,122.737,126.297,128.445,2669.93
23,598.531,1072.02,333.605,486.732,490.622,499.197,11263.6
24,599.11,1069.69,327.166,486.009,492.911,500.769,11240.8
,,,,,,,
>>> 'test_setbit': ,,,,,,,
100 iterations,,,,,,,
# of Qubits, Average Time (ms), Sample Std. Deviation (ms), Fastest (ms), 1st Quartile (ms), Median (ms), 3rd Quartile (ms), Slowest (ms)
3,0.034,0.0264934,0.022,0.024,0.028,0.031,0.231
4,0.02576,0.00381083,0.022,0.024,0.025,0.027,0.057
5,0.02493,0.00435719,0.021,0.023,0.024,0.026,0.056
6,0.02647,0.00380383,0.022,0.024,0.026,0.027,0.054
7,0.02551,0.00377225,0.022,0.024,0.025,0.026,0.059
8,0.02536,0.00325429,0.022,0.024,0.025,0.026,0.054
9,0.02736,0.00357077,0.024,0.025,0.027,0.028,0.057
10,0.02564,0.00405837,0.021,0.024,0.025,0.026,0.057
11,0.02494,0.0032088,0.022,0.024,0.024,0.026,0.053
12,0.02564,0.0039712,0.021,0.024,0.025,0.026,0.057
13,0.02589,0.00408141,0.021,0.024,0.025,0.027,0.058
14,0.02495,0.00366436,0.021,0.023,0.025,0.026,0.057
15,0.02477,0.00338483,0.022,0.023,0.024,0.025,0.055
16,0.02505,0.00287185,0.022,0.024,0.025,0.026,0.048
17,0.02498,0.00377354,0.022,0.023,0.024,0.026,0.05
18,0.02679,0.00368319,0.023,0.025,0.026,0.027,0.047
19,0.02749,0.00534882,0.023,0.025,0.026,0.028,0.056
20,0.02597,0.00407297,0.021,0.024,0.026,0.027,0.059
21,0.02555,0.00360382,0.022,0.024,0.025,0.026,0.057
22,0.02574,0.00385129,0.021,0.024,0.025,0.027,0.058
23,0.02469,0.00292128,0.021,0.023,0.025,0.025,0.048
24,0.03018,0.00772966,0.022,0.026,0.03,0.033,0.089
,,,,,,,
>>> 'test_proball': ,,,,,,,
100 iterations,,,,,,,
# of Qubits, Average Time (ms), Sample Std. Deviation (ms), Fastest (ms), 1st Quartile (ms), Median (ms), 3rd Quartile (ms), Slowest (ms)
3,0.00048,0.000607947,0,0,0,0.001,0.004
4,0.0004,0.000489898,0,0,0,0.001,0.001
5,0.00042,0.000493559,0,0,0,0.001,0.001
6,0.0004,0.000489898,0,0,0,0.001,0.001
7,0.00042,0.000493559,0,0,0,0.001,0.001
8,0.00044,0.000496387,0,0,0,0.001,0.001
9,0.00041,0.000491833,0,0,0,0.001,0.001
10,0.00042,0.000493559,0,0,0,0.001,0.001
11,0.00042,0.000493559,0,0,0,0.001,0.001
12,0.00042,0.000493559,0,0,0,0.001,0.001
13,0.00043,0.000495076,0,0,0,0.001,0.001
14,0.00049,0.000899944,0,0,0,0.001,0.008
15,0.00041,0.000491833,0,0,0,0.001,0.001
16,0.00039,0.00048775,0,0,0,0.001,0.001
17,0.00039,0.00048775,0,0,0,0.001,0.001
18,0.00042,0.000493559,0,0,0,0.001,0.001
19,0.00039,0.00048775,0,0,0,0.001,0.001
20,0.0004,0.000489898,0,0,0,0.001,0.001
21,0.0004,0.000489898,0,0,0,0.001,0.001
22,0.00038,0.000485386,0,0,0,0.001,0.001
23,0.00038,0.000485386,0,0,0,0.001,0.001
24,0.00042,0.000493559,0,0,0,0.001,0.001
,,,,,,,
>>> 'test_set_reg': ,,,,,,,
100 iterations,,,,,,,
# of Qubits, Average Time (ms), Sample Std. Deviation (ms), Fastest (ms), 1st Quartile (ms), Median (ms), 3rd Quartile (ms), Slowest (ms)
3,0.14273,0.0092907,0.133,0.138,0.14,0.143,0.189
4,0.19488,0.0154798,0.18,0.185,0.189,0.197,0.246
5,0.26204,0.0217089,0.23,0.243,0.259,0.275,0.318
