Random Seed: 1526602586
############ QEngine -> CPU ############
>>> 'test_cnot': 
100 iterations
# of Qubits, Average Time (ms), Sample Std. Deviation (ms), Fastest (ms), 1st Quartile (ms), Median (ms), 3rd Quartile (ms), Slowest (ms)
21, 0.00108,0.000271293,0.001,0.001,0.001,0.001,0.002
22, 0.00112,0.000324962,0.001,0.001,0.001,0.001,0.002
23, 0.00113,0.000336303,0.001,0.001,0.001,0.001,0.002
24, 0.0012,0.0004,0.001,0.001,0.001,0.001,0.002

>>> 'test_x': 
100 iterations
# of Qubits, Average Time (ms), Sample Std. Deviation (ms), Fastest (ms), 1st Quartile (ms), Median (ms), 3rd Quartile (ms), Slowest (ms)
3, 0.05018,0.0119351,0.043,0.046,0.047,0.048,0.122
4, 0.06521,0.00989575,0.056,0.061,0.063,0.064,0.126
5, 0.08077,0.00889478,0.07,0.076,0.078,0.083,0.12
6, 0.09432,0.0111102,0.085,0.088,0.09,0.096,0.156
7, 0.10551,0.00989696,0.092,0.097,0.103,0.109,0.139
8, 0.11689,0.0109726,0.106,0.109,0.112,0.123,0.169
9, 0.13027,0.00951089,0.12,0.124,0.125,0.133,0.164
10, 0.15823,0.0157238,0.135,0.145,0.159,0.165,0.218
11, 0.1693,0.0193641,0.146,0.153,0.164,0.18,0.262
12, 0.18819,0.0263764,0.152,0.172,0.185,0.194,0.341
13, 0.20733,0.0228364,0.174,0.192,0.207,0.214,0.287
14, 0.23271,0.0148642,0.215,0.223,0.23,0.235,0.311
15, 0.23103,0.0224497,0.2,0.208,0.23,0.248,0.301
16, 0.25332,0.0793375,0.208,0.22,0.249,0.261,0.999
17, 0.27804,0.035394,0.226,0.253,0.274,0.297,0.417
18, 0.28311,0.0280873,0.24,0.263,0.279,0.296,0.421
19, 0.28653,0.0350038,0.242,0.261,0.277,0.309,0.417
20, 0.31521,0.0343579,0.271,0.285,0.309,0.337,0.439
21, 0.33688,0.0359461,0.27,0.305,0.329,0.366,0.426
22, 0.3482,0.0450109,0.281,0.311,0.342,0.382,0.51
23, 0.36979,0.0433417,0.306,0.34,0.363,0.393,0.51
24, 0.3661,0.0306508,0.322,0.339,0.36,0.386,0.445

>>> 'test_y': 
100 iterations
# of Qubits, Average Time (ms), Sample Std. Deviation (ms), Fastest (ms), 1st Quartile (ms), Median (ms), 3rd Quartile (ms), Slowest (ms)
3, 0.04478,0.00682141,0.04,0.041,0.042,0.048,0.095
4, 0.05966,0.00560753,0.052,0.056,0.057,0.062,0.077
5, 0.08029,0.0133823,0.066,0.074,0.077,0.084,0.173
6, 0.091,0.00904876,0.077,0.086,0.09,0.093,0.128
7, 0.10373,0.0145051,0.089,0.093,0.097,0.11,0.168
8, 0.12451,0.0136839,0.109,0.113,0.122,0.13,0.17
9, 0.14125,0.0176484,0.121,0.13,0.137,0.146,0.254
10, 0.15464,0.019907,0.126,0.139,0.149,0.17,0.244
11, 0.19065,0.0266625,0.146,0.17,0.198,0.207,0.282
12, 0.18502,0.0170065,0.16,0.175,0.184,0.192,0.23
13, 0.2038,0.0202569,0.169,0.188,0.201,0.217,0.258
14, 0.21035,0.029446,0.181,0.191,0.203,0.222,0.344
15, 0.23245,0.0274049,0.196,0.21,0.23,0.245,0.33
16, 0.26343,0.0460318,0.204,0.229,0.244,0.3,0.406
17, 0.29134,0.0511348,0.227,0.254,0.285,0.317,0.508
18, 0.26508,0.0522026,0.228,0.24,0.257,0.27,0.714
19, 0.28733,0.0284152,0.244,0.265,0.285,0.303,0.367
20, 0.34292,0.0570941,0.266,0.297,0.326,0.383,0.52
21, 0.34368,0.0679042,0.277,0.309,0.326,0.365,0.862
22, 0.33258,0.0203643,0.296,0.321,0.328,0.339,0.393
23, 0.37564,0.0440916,0.307,0.341,0.374,0.398,0.499
24, 0.39419,0.0311412,0.333,0.378,0.393,0.415,0.479

>>> 'test_z': 
100 iterations
# of Qubits, Average Time (ms), Sample Std. Deviation (ms), Fastest (ms), 1st Quartile (ms), Median (ms), 3rd Quartile (ms), Slowest (ms)
3, 0.05041,0.00537419,0.042,0.048,0.05,0.052,0.072
4, 0.06976,0.00747144,0.061,0.066,0.067,0.071,0.117
5, 0.08347,0.00819812,0.072,0.081,0.083,0.084,0.129
6, 0.09736,0.013015,0.084,0.088,0.094,0.103,0.168
7, 0.10986,0.00862904,0.095,0.105,0.107,0.114,0.138
8, 0.13909,0.0275322,0.102,0.12,0.127,0.166,0.221
9, 0.14962,0.0238767,0.121,0.14,0.144,0.154,0.27
10, 0.15936,0.0206797,0.131,0.145,0.155,0.165,0.251
11, 0.18809,0.089913,0.146,0.165,0.171,0.19,1.047
12, 0.17617,0.0190032,0.152,0.161,0.175,0.185,0.289
13, 0.19321,0.0181253,0.165,0.179,0.189,0.202,0.266
14, 0.20382,0.0196933,0.183,0.188,0.198,0.214,0.283
15, 0.23665,0.0223224,0.195,0.222,0.241,0.248,0.309
16, 0.26848,0.0877979,0.209,0.227,0.247,0.278,1.027
17, 0.26737,0.0292925,0.225,0.243,0.265,0.281,0.371
18, 0.299,0.0334646,0.236,0.273,0.302,0.318,0.401
19, 0.30482,0.03859,0.252,0.277,0.295,0.319,0.438
20, 0.29766,0.0263349,0.263,0.276,0.292,0.312,0.402
21, 0.31733,0.0357329,0.276,0.288,0.316,0.335,0.452
22, 0.33956,0.0308355,0.292,0.315,0.335,0.356,0.419
23, 0.37053,0.0464139,0.307,0.343,0.36,0.39,0.586
24, 0.38891,0.0319434,0.317,0.365,0.393,0.408,0.466

>>> 'test_cy': 
100 iterations
# of Qubits, Average Time (ms), Sample Std. Deviation (ms), Fastest (ms), 1st Quartile (ms), Median (ms), 3rd Quartile (ms), Slowest (ms)
3, 0.01633,0.00807348,0.013,0.014,0.015,0.016,0.092
4, 0.03027,0.0124257,0.026,0.027,0.028,0.029,0.148
5, 0.03191,0.0109106,0.027,0.029,0.03,0.032,0.133
6, 0.04933,0.0190311,0.041,0.044,0.046,0.049,0.215
7, 0.04997,0.0195159,0.04,0.042,0.047,0.053,0.226
8, 0.05992,0.0227845,0.052,0.054,0.056,0.059,0.28
9, 0.06508,0.0258452,0.053,0.056,0.06,0.066,0.309
10, 0.08724,0.0351494,0.068,0.08,0.081,0.089,0.426
11, 0.08456,0.0334459,0.068,0.073,0.08,0.086,0.403
12, 0.10153,0.0479916,0.079,0.092,0.094,0.097,0.569
13, 0.10712,0.0404886,0.084,0.093,0.097,0.106,0.472
14, 0.1194,0.0430409,0.098,0.11,0.113,0.119,0.531
15, 0.11675,0.0423137,0.094,0.102,0.111,0.118,0.512
16, 0.13393,0.0615369,0.108,0.114,0.128,0.134,0.728
17, 0.14154,0.05592,0.119,0.125,0.133,0.139,0.675
18, 0.14925,0.0525989,0.117,0.133,0.142,0.146,0.64
19, 0.165,0.0627686,0.132,0.149,0.155,0.166,0.743
20, 0.20268,0.075553,0.155,0.177,0.199,0.205,0.924
21, 0.16109,0.0747305,0.13,0.138,0.151,0.162,0.881
22, 0.18029,0.0569314,0.146,0.16,0.175,0.182,0.709
23, 0.19231,0.071799,0.156,0.166,0.186,0.193,0.866
24, 0.20649,0.0863447,0.17,0.187,0.195,0.208,1.05

>>> 'test_cz': 
100 iterations
# of Qubits, Average Time (ms), Sample Std. Deviation (ms), Fastest (ms), 1st Quartile (ms), Median (ms), 3rd Quartile (ms), Slowest (ms)
3, 0.01655,0.00907896,0.013,0.014,0.015,0.016,0.103
4, 0.03683,0.0167768,0.029,0.032,0.034,0.036,0.192
5, 0.03431,0.0140461,0.027,0.029,0.03,0.037,0.161
6, 0.05026,0.0202591,0.041,0.044,0.047,0.05,0.242
7, 0.05362,0.0224539,0.043,0.046,0.05,0.053,0.259
8, 0.0685,0.0240298,0.055,0.061,0.064,0.069,0.294
9, 0.07213,0.0252882,0.058,0.066,0.068,0.074,0.309
10, 0.08587,0.0374843,0.066,0.072,0.08,0.089,0.439
11, 0.09842,0.037297,0.08,0.089,0.091,0.097,0.446
12, 0.09999,0.0464018,0.078,0.087,0.095,0.104,0.551
13, 0.10099,0.0414655,0.08,0.092,0.095,0.101,0.495
14, 0.11487,0.0479228,0.093,0.1,0.111,0.115,0.578
15, 0.1138,0.0417234,0.092,0.101,0.112,0.116,0.512
16, 0.14568,0.053231,0.11,0.128,0.136,0.154,0.634
17, 0.13048,0.0508027,0.108,0.116,0.123,0.128,0.62
18, 0.13563,0.0483706,0.117,0.12,0.124,0.139,0.594
19, 0.13886,0.0572145,0.117,0.122,0.128,0.139,0.685
20, 0.1711,0.0554614,0.131,0.139,0.159,0.188,0.637
21, 0.19216,0.0827294,0.141,0.166,0.177,0.2,0.973
22, 0.19008,0.0760822,0.154,0.162,0.182,0.202,0.919
23, 0.1973,0.0690135,0.149,0.173,0.195,0.207,0.843
24, 0.22119,0.0791191,0.168,0.189,0.202,0.24,0.927

>>> 'test_and': 
100 iterations
# of Qubits, Average Time (ms), Sample Std. Deviation (ms), Fastest (ms), 1st Quartile (ms), Median (ms), 3rd Quartile (ms), Slowest (ms)
3, 0.16407,0.0304825,0.137,0.148,0.157,0.168,0.407
4, 0.16023,0.0214648,0.136,0.147,0.157,0.165,0.327
5, 0.16372,0.0225171,0.136,0.151,0.159,0.169,0.291
6, 0.32824,0.0522502,0.27,0.292,0.314,0.333,0.56
7, 0.32201,0.0470341,0.278,0.3,0.312,0.326,0.64
8, 0.3217,0.0552233,0.279,0.295,0.307,0.327,0.75
9, 0.47112,0.0525576,0.42,0.448,0.46,0.48,0.899
10, 0.47569,0.0462486,0.426,0.449,0.47,0.486,0.833
11, 0.44969,0.0527977,0.402,0.425,0.436,0.457,0.888
12, 0.6148,0.0638905,0.551,0.581,0.6,0.627,1.123
13, 0.61523,0.059947,0.551,0.587,0.607,0.627,1.12
14, 0.65161,0.0814424,0.552,0.597,0.632,0.673,1.199
15, 0.77059,0.108825,0.703,0.728,0.746,0.773,1.75
16, 0.78643,0.100251,0.703,0.74,0.765,0.796,1.615
17, 0.83672,0.137548,0.71,0.746,0.793,0.889,1.534
18, 0.94022,0.115394,0.853,0.877,0.902,0.951,1.701
19, 0.94034,0.0909919,0.841,0.893,0.933,0.959,1.714
20, 0.97547,0.151257,0.854,0.891,0.928,0.983,2.092
21, 1.09128,0.136326,0.981,1.04,1.072,1.099,2.014
22, 1.08351,0.114393,0.985,1.032,1.061,1.109,2.064
23, 1.11346,0.118094,0.994,1.052,1.092,1.142,2.026
24, 1.24041,0.132227,1.11,1.179,1.212,1.276,2.318

>>> 'test_or': 
100 iterations
# of Qubits, Average Time (ms), Sample Std. Deviation (ms), Fastest (ms), 1st Quartile (ms), Median (ms), 3rd Quartile (ms), Slowest (ms)
3, 0.21171,0.076216,0.179,0.193,0.201,0.21,0.945
4, 0.2004,0.0185704,0.178,0.188,0.196,0.208,0.326
5, 0.20658,0.0204285,0.181,0.194,0.205,0.211,0.325
6, 0.43506,0.0630208,0.367,0.386,0.418,0.458,0.791
7, 0.42147,0.0552064,0.362,0.397,0.41,0.429,0.795
8, 0.42609,0.0480313,0.372,0.397,0.417,0.444,0.695
9, 0.60852,0.0727432,0.546,0.575,0.592,0.62,1.229
10, 0.61004,0.0517337,0.555,0.578,0.604,0.63,1.013
11, 0.6494,0.0899275,0.552,0.593,0.619,0.67,1.111
12, 0.81114,0.0680732,0.736,0.775,0.8,0.831,1.385
13, 0.86642,0.105151,0.75,0.8,0.827,0.899,1.416
14, 0.82635,0.0750748,0.735,0.783,0.817,0.845,1.373
15, 1.04456,0.10119,0.923,0.978,1.034,1.083,1.711
16, 1.03688,0.117284,0.917,0.972,1.01,1.044,1.753
17, 1.02159,0.114193,0.926,0.966,0.99,1.042,1.764
18, 1.23758,0.159189,1.099,1.153,1.18,1.26,2.188
19, 1.24988,0.169203,1.097,1.16,1.207,1.263,2.308
20, 1.25979,0.130635,1.107,1.158,1.228,1.321,2.006
21, 1.41994,0.12408,1.324,1.355,1.398,1.439,2.453
22, 1.48832,0.160624,1.323,1.393,1.451,1.512,2.475
23, 1.47935,0.188253,1.296,1.377,1.437,1.495,2.533
24, 1.69647,0.191835,1.498,1.603,1.671,1.721,2.856

>>> 'test_xor': 
100 iterations
# of Qubits, Average Time (ms), Sample Std. Deviation (ms), Fastest (ms), 1st Quartile (ms), Median (ms), 3rd Quartile (ms), Slowest (ms)
3, 0.31771,0.0338057,0.27,0.296,0.308,0.329,0.491
4, 0.30923,0.0328861,0.273,0.286,0.3,0.324,0.484
5, 0.30586,0.0249504,0.269,0.287,0.301,0.317,0.418
6, 0.62805,0.0574218,0.55,0.578,0.62,0.657,0.849
7, 0.61598,0.0550205,0.557,0.577,0.6,0.634,0.873
8, 0.62052,0.0504988,0.55,0.585,0.618,0.642,0.88
9, 0.92461,0.0860639,0.83,0.856,0.896,0.96,1.395
10, 0.94092,0.081948,0.833,0.892,0.929,0.96,1.387
11, 0.94025,0.0774216,0.846,0.883,0.919,0.986,1.272
12, 1.28555,0.131038,1.131,1.203,1.25,1.298,1.927
13, 1.23153,0.0839373,1.117,1.172,1.22,1.281,1.711
14, 1.24549,0.100659,1.101,1.174,1.232,1.276,1.693
15, 1.52838,0.106981,1.387,1.449,1.506,1.577,2.164
16, 1.49856,0.158657,1.387,1.427,1.452,1.489,2.429
17, 1.49838,0.102672,1.401,1.442,1.471,1.519,2.234
18, 1.82069,0.1348,1.67,1.738,1.788,1.883,2.769
19, 1.88008,0.168898,1.692,1.771,1.852,1.918,2.862
20, 1.84178,0.14982,1.665,1.738,1.805,1.903,2.74
21, 2.21426,0.21014,1.958,2.083,2.148,2.251,3.126
22, 2.21267,0.206325,1.972,2.085,2.189,2.26,3.412
23, 2.08694,0.140101,1.946,2.015,2.06,2.113,3.164
24, 2.50938,0.206725,2.256,2.391,2.462,2.561,3.521

>>> 'test_cland': 
100 iterations
# of Qubits, Average Time (ms), Sample Std. Deviation (ms), Fastest (ms), 1st Quartile (ms), Median (ms), 3rd Quartile (ms), Slowest (ms)
3, 0.0522,0.00528583,0.046,0.05,0.051,0.053,0.078
4, 0.04936,0.00517788,0.045,0.048,0.049,0.05,0.098
5, 0.07512,0.00407745,0.067,0.072,0.075,0.078,0.089
6, 0.1031,0.00896828,0.094,0.099,0.101,0.106,0.178
7, 0.12366,0.00515213,0.116,0.12,0.122,0.126,0.141
8, 0.15687,0.0189513,0.139,0.149,0.152,0.157,0.294
9, 0.18179,0.0172739,0.168,0.172,0.176,0.181,0.254
10, 0.21836,0.0301136,0.19,0.199,0.201,0.224,0.288
11, 0.23202,0.017912,0.201,0.222,0.227,0.239,0.295
12, 0.24611,0.013127,0.23,0.235,0.242,0.255,0.313
13, 0.27963,0.0186835,0.258,0.268,0.275,0.285,0.347
14, 0.32047,0.0372871,0.275,0.289,0.309,0.355,0.409
15, 0.33282,0.0163447,0.305,0.322,0.332,0.339,0.392
16, 0.35792,0.0225418,0.307,0.345,0.355,0.365,0.462
17, 0.40223,0.0464865,0.346,0.368,0.388,0.426,0.538
18, 0.40589,0.023818,0.366,0.388,0.408,0.415,0.543
19, 0.43071,0.0342754,0.388,0.406,0.424,0.439,0.548
20, 0.46484,0.0454054,0.408,0.434,0.449,0.499,0.621
21, 0.46663,0.0215266,0.427,0.448,0.465,0.482,0.53
22, 0.49357,0.0306654,0.431,0.475,0.488,0.506,0.677
23, 0.52551,0.0229854,0.487,0.503,0.526,0.543,0.6
24, 0.56334,0.0417172,0.508,0.534,0.556,0.573,0.717

>>> 'test_clor': 
100 iterations
# of Qubits, Average Time (ms), Sample Std. Deviation (ms), Fastest (ms), 1st Quartile (ms), Median (ms), 3rd Quartile (ms), Slowest (ms)
3, 0.0534,0.00557674,0.047,0.05,0.052,0.055,0.097
4, 0.08007,0.00713338,0.066,0.076,0.079,0.084,0.124
5, 0.07478,0.00969389,0.067,0.071,0.074,0.076,0.148
6, 0.07714,0.00836543,0.069,0.073,0.077,0.079,0.148
7, 0.07688,0.0161891,0.066,0.071,0.073,0.078,0.204
8, 0.0762,0.0072374,0.068,0.073,0.075,0.077,0.136
9, 0.0812,0.0157791,0.068,0.075,0.078,0.083,0.215
10, 0.07655,0.0144868,0.068,0.071,0.073,0.077,0.193
11, 0.08061,0.0136652,0.069,0.075,0.077,0.08,0.167
12, 0.07523,0.00777542,0.068,0.072,0.074,0.077,0.142
13, 0.07676,0.00834999,0.069,0.071,0.074,0.081,0.141
14, 0.07619,0.00825433,0.068,0.072,0.074,0.078,0.125
15, 0.07519,0.00741174,0.069,0.071,0.073,0.078,0.133
16, 0.07871,0.0106511,0.068,0.073,0.077,0.081,0.145
17, 0.07692,0.00832788,0.069,0.073,0.074,0.078,0.141
18, 0.08089,0.00906961,0.071,0.077,0.079,0.082,0.134
19, 0.07932,0.00707514,0.071,0.076,0.079,0.081,0.139
20, 0.08623,0.0108728,0.071,0.078,0.083,0.094,0.137
21, 0.082,0.00929624,0.07,0.076,0.08,0.084,0.143
22, 0.08314,0.0123207,0.072,0.076,0.079,0.084,0.153
23, 0.07993,0.00666522,0.073,0.077,0.079,0.082,0.138
24, 0.08004,0.00757221,0.072,0.076,0.079,0.082,0.142

>>> 'test_clxor': 
100 iterations
# of Qubits, Average Time (ms), Sample Std. Deviation (ms), Fastest (ms), 1st Quartile (ms), Median (ms), 3rd Quartile (ms), Slowest (ms)
3, 0.03159,0.00463054,0.026,0.027,0.032,0.034,0.049
4, 0.05145,0.00823089,0.046,0.048,0.049,0.05,0.105
5, 0.05288,0.00835737,0.047,0.049,0.051,0.053,0.119
6, 0.04764,0.0067639,0.041,0.044,0.045,0.05,0.085
7, 0.04812,0.00650581,0.041,0.044,0.047,0.049,0.083
8, 0.05277,0.00696542,0.042,0.047,0.054,0.057,0.072
9, 0.05852,0.00531315,0.053,0.055,0.057,0.06,0.082
10, 0.05739,0.0117473,0.053,0.054,0.055,0.056,0.157
11, 0.06077,0.0102067,0.051,0.054,0.055,0.064,0.107
12, 0.05578,0.00450018,0.051,0.054,0.055,0.056,0.08
13, 0.05433,0.0048126,0.049,0.051,0.053,0.055,0.075
14, 0.05054,0.00674006,0.042,0.046,0.048,0.052,0.081
15, 0.05194,0.00589885,0.045,0.049,0.051,0.053,0.08
16, 0.05238,0.00669743,0.047,0.05,0.051,0.052,0.092
17, 0.05328,0.0066409,0.049,0.051,0.052,0.053,0.104
18, 0.05197,0.00870569,0.042,0.046,0.051,0.053,0.101
19, 0.04894,0.00602133,0.041,0.044,0.047,0.052,0.075
20, 0.04722,0.00498514,0.043,0.045,0.046,0.049,0.077
21, 0.04848,0.00524877,0.042,0.045,0.046,0.052,0.067
22, 0.05095,0.00707018,0.042,0.045,0.049,0.057,0.075
23, 0.04908,0.00406615,0.046,0.047,0.048,0.049,0.076
24, 0.0481,0.00555428,0.043,0.044,0.045,0.053,0.07

>>> 'test_rt_reg': 
100 iterations
# of Qubits, Average Time (ms), Sample Std. Deviation (ms), Fastest (ms), 1st Quartile (ms), Median (ms), 3rd Quartile (ms), Slowest (ms)
3, 0.04547,0.00628722,0.04,0.042,0.043,0.048,0.087
4, 0.06218,0.00739375,0.054,0.059,0.061,0.063,0.111
5, 0.07901,0.00837317,0.068,0.075,0.076,0.08,0.126
6, 0.09262,0.0115826,0.081,0.083,0.086,0.099,0.137
7, 0.10558,0.00964798,0.096,0.099,0.102,0.109,0.143
8, 0.13298,0.0153238,0.109,0.126,0.132,0.137,0.198
9, 0.14954,0.0223756,0.124,0.135,0.144,0.157,0.285
10, 0.18024,0.0206529,0.147,0.165,0.181,0.191,0.274
11, 0.18542,0.0203775,0.155,0.172,0.183,0.189,0.256
12, 0.19333,0.0191076,0.166,0.176,0.193,0.204,0.252
13, 0.21862,0.0233717,0.181,0.196,0.219,0.236,0.289
14, 0.24175,0.0270719,0.186,0.227,0.234,0.254,0.373
15, 0.25877,0.0222755,0.208,0.243,0.255,0.269,0.338
16, 0.2608,0.0302433,0.215,0.234,0.26,0.275,0.37
17, 0.28357,0.0249083,0.242,0.262,0.285,0.301,0.357
18, 0.28275,0.0273183,0.25,0.261,0.276,0.301,0.367
19, 0.30362,0.0292184,0.261,0.279,0.295,0.319,0.379
20, 0.33233,0.0405877,0.267,0.301,0.321,0.361,0.437
21, 0.34441,0.0334652,0.288,0.318,0.341,0.37,0.437
22, 0.37191,0.0362657,0.3,0.344,0.374,0.398,0.464
23, 0.40584,0.0321959,0.338,0.38,0.407,0.43,0.499
24, 0.40414,0.040491,0.33,0.373,0.403,0.428,0.525

>>> 'test_rtdyad_reg': 
100 iterations
# of Qubits, Average Time (ms), Sample Std. Deviation (ms), Fastest (ms), 1st Quartile (ms), Median (ms), 3rd Quartile (ms), Slowest (ms)
3, 0.05499,0.0153958,0.041,0.044,0.048,0.064,0.119
4, 0.0669,0.00956504,0.056,0.059,0.065,0.07,0.108
5, 0.08232,0.0105469,0.069,0.079,0.081,0.083,0.146
6, 0.10198,0.0104795,0.087,0.097,0.1,0.106,0.141
7, 0.11595,0.0144107,0.096,0.106,0.115,0.121,0.187
8, 0.14037,0.0114199,0.125,0.134,0.135,0.143,0.176
9, 0.13628,0.0135278,0.123,0.127,0.13,0.146,0.175
10, 0.16377,0.0153694,0.138,0.149,0.165,0.172,0.199
11, 0.18797,0.0163551,0.155,0.182,0.186,0.19,0.256
12, 0.19423,0.019176,0.166,0.18,0.19,0.204,0.248
13, 0.22072,0.0311628,0.185,0.209,0.214,0.224,0.445
14, 0.23476,0.0181869,0.198,0.228,0.231,0.243,0.304
15, 0.24654,0.0248831,0.207,0.228,0.248,0.254,0.317
16, 0.26851,0.0268427,0.219,0.257,0.265,0.29,0.324
17, 0.27559,0.0396323,0.229,0.249,0.266,0.288,0.498
18, 0.30142,0.0457218,0.24,0.264,0.289,0.321,0.445
19, 0.31207,0.0496629,0.257,0.276,0.298,0.324,0.524
20, 0.30971,0.0278985,0.266,0.287,0.302,0.329,0.395
21, 0.33813,0.0421812,0.286,0.301,0.336,0.353,0.46
22, 0.36163,0.0313922,0.308,0.342,0.36,0.379,0.504
23, 0.40214,0.054559,0.322,0.361,0.392,0.423,0.563
24, 0.41924,0.0682427,0.342,0.377,0.404,0.434,0.698

>>> 'test_crt_reg': 
100 iterations
# of Qubits, Average Time (ms), Sample Std. Deviation (ms), Fastest (ms), 1st Quartile (ms), Median (ms), 3rd Quartile (ms), Slowest (ms)
3, 0.01723,0.0105146,0.014,0.015,0.016,0.017,0.12
4, 0.03679,0.0149782,0.031,0.033,0.034,0.035,0.166
5, 0.03721,0.0144515,0.028,0.034,0.035,0.038,0.171
6, 0.04834,0.0154624,0.041,0.043,0.045,0.046,0.182
7, 0.04842,0.0205413,0.039,0.041,0.043,0.053,0.235
8, 0.0719,0.0255889,0.057,0.061,0.071,0.073,0.308
9, 0.07908,0.0286373,0.057,0.071,0.074,0.081,0.34
10, 0.08064,0.0261891,0.067,0.072,0.076,0.084,0.329
11, 0.08218,0.0276316,0.067,0.072,0.075,0.085,0.323
12, 0.09809,0.0439734,0.081,0.085,0.09,0.096,0.512
13, 0.10095,0.0408092,0.084,0.088,0.095,0.105,0.491
14, 0.11652,0.0433962,0.095,0.099,0.107,0.122,0.512
15, 0.12017,0.0363285,0.096,0.112,0.115,0.119,0.456
16, 0.13311,0.049141,0.108,0.113,0.129,0.134,0.588
17, 0.12281,0.0428081,0.107,0.109,0.111,0.128,0.525
18, 0.14826,0.0579347,0.123,0.128,0.137,0.151,0.701
19, 0.14277,0.0500679,0.122,0.128,0.133,0.144,0.626
20, 0.17971,0.0700012,0.138,0.164,0.168,0.177,0.842
21, 0.18391,0.0609251,0.164,0.169,0.173,0.181,0.772
22, 0.19929,0.0755208,0.161,0.181,0.192,0.201,0.933
23, 0.20027,0.073679,0.16,0.177,0.181,0.207,0.892
24, 0.19586,0.0780229,0.158,0.169,0.188,0.199,0.949

>>> 'test_crtdyad_reg': 
100 iterations
# of Qubits, Average Time (ms), Sample Std. Deviation (ms), Fastest (ms), 1st Quartile (ms), Median (ms), 3rd Quartile (ms), Slowest (ms)
3, 0.0193,0.00799062,0.016,0.017,0.017,0.019,0.091
4, 0.03672,0.0127813,0.032,0.033,0.034,0.035,0.156
5, 0.03522,0.0136364,0.028,0.032,0.033,0.034,0.161
6, 0.04647,0.0154172,0.04,0.042,0.043,0.048,0.193
7, 0.04516,0.0159209,0.041,0.042,0.043,0.044,0.2
8, 0.06306,0.0243055,0.054,0.056,0.057,0.064,0.279
9, 0.06456,0.0295413,0.054,0.057,0.058,0.065,0.294
10, 0.08016,0.0281246,0.067,0.069,0.076,0.082,0.328
11, 0.10249,0.034681,0.093,0.095,0.096,0.097,0.435
12, 0.12139,0.0538303,0.097,0.112,0.115,0.117,0.637
13, 0.09614,0.0327139,0.08,0.088,0.09,0.095,0.407
14, 0.1106,0.0403123,0.094,0.099,0.103,0.114,0.499
15, 0.10861,0.0355409,0.094,0.097,0.101,0.112,0.447
16, 0.13783,0.0525848,0.105,0.119,0.134,0.142,0.633
17, 0.13969,0.0553134,0.114,0.123,0.134,0.138,0.664
18, 0.1471,0.0559969,0.12,0.126,0.138,0.152,0.67
19, 0.15698,0.0469483,0.13,0.146,0.149,0.154,0.602
20, 0.18537,0.0701572,0.145,0.158,0.165,0.203,0.81
21, 0.17283,0.0736423,0.134,0.158,0.164,0.176,0.883
22, 0.17812,0.0764388,0.147,0.156,0.164,0.181,0.9
23, 0.18722,0.0695554,0.15,0.163,0.183,0.191,0.851
24, 0.20518,0.0717516,0.162,0.17,0.192,0.208,0.818

>>> 'test_rx_reg': 
100 iterations
# of Qubits, Average Time (ms), Sample Std. Deviation (ms), Fastest (ms), 1st Quartile (ms), Median (ms), 3rd Quartile (ms), Slowest (ms)
3, 0.05074,0.00730427,0.043,0.046,0.049,0.052,0.087
4, 0.07057,0.0125756,0.06,0.064,0.068,0.072,0.156
5, 0.101,0.0147641,0.08,0.085,0.104,0.106,0.143
6, 0.10453,0.00827581,0.087,0.1,0.103,0.108,0.135
7, 0.11965,0.0131919,0.101,0.111,0.119,0.126,0.174
8, 0.1308,0.0143122,0.107,0.121,0.129,0.14,0.175
9, 0.15453,0.0165955,0.133,0.147,0.151,0.158,0.243
10, 0.17436,0.0176734,0.146,0.167,0.171,0.178,0.263
11, 0.18663,0.0165684,0.164,0.171,0.187,0.194,0.249
12, 0.20731,0.0182317,0.17,0.195,0.203,0.217,0.273
13, 0.2282,0.0331985,0.198,0.207,0.222,0.229,0.373
14, 0.25127,0.0196331,0.229,0.238,0.246,0.257,0.324
15, 0.2582,0.0195003,0.214,0.249,0.253,0.27,0.315
16, 0.28929,0.0312004,0.236,0.277,0.283,0.299,0.46
17, 0.28838,0.0261759,0.242,0.27,0.291,0.302,0.365
18, 0.29386,0.0324962,0.239,0.268,0.291,0.32,0.383
19, 0.29331,0.0303917,0.25,0.267,0.288,0.311,0.38
20, 0.33616,0.0306424,0.284,0.318,0.331,0.352,0.513
21, 0.36246,0.0548294,0.289,0.335,0.35,0.374,0.599
22, 0.36528,0.0231608,0.303,0.357,0.366,0.376,0.448
23, 0.39167,0.0834361,0.314,0.363,0.383,0.404,1.141
24, 0.39782,0.0433639,0.328,0.368,0.392,0.413,0.616

>>> 'test_rxdyad_reg': 
100 iterations
# of Qubits, Average Time (ms), Sample Std. Deviation (ms), Fastest (ms), 1st Quartile (ms), Median (ms), 3rd Quartile (ms), Slowest (ms)
3, 0.0507,0.00643351,0.043,0.046,0.049,0.053,0.08
4, 0.06838,0.00830034,0.056,0.063,0.069,0.071,0.121
5, 0.08298,0.0117533,0.07,0.074,0.083,0.086,0.158
6, 0.11104,0.0206048,0.083,0.089,0.117,0.121,0.215
7, 0.12498,0.0155666,0.104,0.111,0.122,0.136,0.17
8, 0.13467,0.0156576,0.113,0.124,0.134,0.139,0.192
